<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.04.16	12:51:14.997	1.06280	1.06280			6
2024.04.16	12:51:15.057	1.06281	1.06281			6
2024.04.16	12:51:15.874	1.06280	1.06280			6
2024.04.16	12:51:16.455	1.06281	1.06281			6
2024.04.16	12:51:16.876	1.06282	1.06282			6
2024.04.16	12:51:17.883	1.06281	1.06281			6
2024.04.16	12:51:17.913	1.06280	1.06280			6
2024.04.16	12:51:17.972	1.06281	1.06281			6
2024.04.16	12:51:20.826	1.06282	1.06282			6
2024.04.16	12:51:21.006	1.06281	1.06281			6
2024.04.16	12:51:21.252	1.06282	1.06282			6
2024.04.16	12:51:21.312	1.06283	1.06283			6
2024.04.16	12:51:21.344	1.06284	1.06284			6
2024.04.16	12:51:21.641	1.06283	1.06283			6
2024.04.16	12:51:23.187	1.06284	1.06284			6
2024.04.16	12:51:23.215	1.06285	1.06285			6
2024.04.16	12:51:23.333	1.06284	1.06284			6
2024.04.16	12:51:23.955	1.06285	1.06285			6
2024.04.16	12:51:25.714	1.06286	1.06286			6
2024.04.16	12:51:26.424	1.06287	1.06287			6
2024.04.16	12:51:26.514	1.06288	1.06288			6
2024.04.16	12:51:26.546	1.06287	1.06287			6
2024.04.16	12:51:26.726	1.06288	1.06288			6
2024.04.16	12:51:26.757	1.06287	1.06287			6
2024.04.16	12:51:27.448	1.06288	1.06288			6
2024.04.16	12:51:27.810	1.06287	1.06287			6
2024.04.16	12:51:27.934	1.06288	1.06288			6
2024.04.16	12:51:28.085	1.06287	1.06287			6
2024.04.16	12:51:28.326	1.06288	1.06288			6
2024.04.16	12:51:30.543	1.06287	1.06287			6
2024.04.16	12:51:31.701	1.06286	1.06286			6
2024.04.16	12:51:31.791	1.06285	1.06285			6
2024.04.16	12:51:32.705	1.06286	1.06286			6
2024.04.16	12:51:32.854	1.06285	1.06285			6
2024.04.16	12:51:33.631	1.06287	1.06287			6
2024.04.16	12:51:33.661	1.06290	1.06290			6
2024.04.16	12:51:33.779	1.06292	1.06292			6
2024.04.16	12:51:33.989	1.06291	1.06291			6
2024.04.16	12:51:34.141	1.06290	1.06290			6
2024.04.16	12:51:34.624	1.06291	1.06291			6
2024.04.16	12:51:34.994	1.06290	1.06290			6
2024.04.16	12:51:35.994	1.06291	1.06291			6
2024.04.16	12:51:36.251	1.06290	1.06290			6
2024.04.16	12:51:36.343	1.06289	1.06289			6
2024.04.16	12:51:36.372	1.06288	1.06288			6
2024.04.16	12:51:36.432	1.06289	1.06289			6
2024.04.16	12:51:36.461	1.06290	1.06290			6
2024.04.16	12:51:36.491	1.06291	1.06291			6
2024.04.16	12:51:37.676	1.06290	1.06290			6
2024.04.16	12:51:38.126	1.06291	1.06291			6
2024.04.16	12:51:38.277	1.06292	1.06292			6
2024.04.16	12:51:38.516	1.06291	1.06291			6
2024.04.16	12:51:41.281	1.06292	1.06292			6
2024.04.16	12:51:41.311	1.06294	1.06294			6
2024.04.16	12:51:41.343	1.06296	1.06296			6
2024.04.16	12:51:41.369	1.06297	1.06297			6
2024.04.16	12:51:42.512	1.06296	1.06296			6
2024.04.16	12:51:42.995	1.06297	1.06297			6
2024.04.16	12:51:43.055	1.06296	1.06296			6
2024.04.16	12:51:43.085	1.06294	1.06294			6
2024.04.16	12:51:43.116	1.06292	1.06292			6
2024.04.16	12:51:43.145	1.06291	1.06291			6
2024.04.16	12:51:43.175	1.06290	1.06290			6
2024.04.16	12:51:43.932	1.06289	1.06289			6
2024.04.16	12:51:43.991	1.06288	1.06288			6
2024.04.16	12:51:44.051	1.06290	1.06290			6
2024.04.16	12:51:44.142	1.06291	1.06291			6
2024.04.16	12:51:44.169	1.06290	1.06290			6
2024.04.16	12:51:44.261	1.06291	1.06291			6
2024.04.16	12:51:44.471	1.06290	1.06290			6
2024.04.16	12:51:45.194	1.06289	1.06289			6
2024.04.16	12:51:45.254	1.06290	1.06290			6
2024.04.16	12:51:45.282	1.06289	1.06289			6
2024.04.16	12:51:45.882	1.06288	1.06288			6
2024.04.16	12:51:45.912	1.06290	1.06290			6
2024.04.16	12:51:48.245	1.06289	1.06289			6
2024.04.16	12:51:48.273	1.06288	1.06288			6
2024.04.16	12:51:48.334	1.06289	1.06289			6
2024.04.16	12:51:48.545	1.06288	1.06288			6
2024.04.16	12:51:48.815	1.06289	1.06289			6
2024.04.16	12:51:48.874	1.06290	1.06290			6
2024.04.16	12:51:49.205	1.06289	1.06289			6
2024.04.16	12:51:50.213	1.06290	1.06290			6
2024.04.16	12:51:50.692	1.06289	1.06289			6
2024.04.16	12:51:50.962	1.06290	1.06290			6
2024.04.16	12:51:54.532	1.06291	1.06291			6
2024.04.16	12:51:55.286	1.06290	1.06290			6
2024.04.16	12:51:55.784	1.06291	1.06291			6
2024.04.16	12:51:55.875	1.06290	1.06290			6
2024.04.16	12:51:56.358	1.06291	1.06291			6
2024.04.16	12:51:57.634	1.06290	1.06290			6
2024.04.16	12:51:57.907	1.06291	1.06291			6
2024.04.16	12:51:58.320	1.06290	1.06290			6
2024.04.16	12:51:58.832	1.06291	1.06291			6
2024.04.16	12:51:58.863	1.06290	1.06290			6
2024.04.16	12:52:06.967	1.06291	1.06291			6
2024.04.16	12:52:07.868	1.06290	1.06290			6
2024.04.16	12:52:10.395	1.06289	1.06289			6
2024.04.16	12:52:10.425	1.06290	1.06290			6
2024.04.16	12:52:10.455	1.06291	1.06291			6
2024.04.16	12:52:11.147	1.06290	1.06290			6
2024.04.16	12:52:11.177	1.06289	1.06289			6
2024.04.16	12:52:11.298	1.06288	1.06288			6
2024.04.16	12:52:11.328	1.06289	1.06289			6
2024.04.16	12:52:12.117	1.06290	1.06290			6
2024.04.16	12:52:12.267	1.06289	1.06289			6
2024.04.16	12:52:13.387	1.06288	1.06288			6
2024.04.16	12:52:14.921	1.06289	1.06289			6
2024.04.16	12:52:16.034	1.06290	1.06290			6
2024.04.16	12:52:16.304	1.06289	1.06289			6
2024.04.16	12:52:17.538	1.06290	1.06290			6
2024.04.16	12:52:17.567	1.06289	1.06289			6
2024.04.16	12:52:17.781	1.06290	1.06290			6
2024.04.16	12:52:17.810	1.06291	1.06291			6
2024.04.16	12:52:18.082	1.06288	1.06288			6
2024.04.16	12:52:18.112	1.06289	1.06289			6
2024.04.16	12:52:18.172	1.06290	1.06290			6
2024.04.16	12:52:18.322	1.06291	1.06291			6
2024.04.16	12:52:18.623	1.06290	1.06290			6
2024.04.16	12:52:18.804	1.06291	1.06291			6
2024.04.16	12:52:19.073	1.06290	1.06290			6
2024.04.16	12:52:19.594	1.06291	1.06291			6
2024.04.16	12:52:21.247	1.06292	1.06292			6
2024.04.16	12:52:24.567	1.06291	1.06291			6
2024.04.16	12:52:26.729	1.06290	1.06290			6
2024.04.16	12:52:26.756	1.06291	1.06291			6
2024.04.16	12:52:26.994	1.06292	1.06292			6
2024.04.16	12:52:27.685	1.06291	1.06291			6
2024.04.16	12:52:27.715	1.06292	1.06292			6
2024.04.16	12:52:31.451	1.06293	1.06293			6
2024.04.16	12:52:31.753	1.06294	1.06294			6
2024.04.16	12:52:31.782	1.06296	1.06296			6
2024.04.16	12:52:32.081	1.06297	1.06297			6
2024.04.16	12:52:34.042	1.06296	1.06296			6
2024.04.16	12:52:34.072	1.06294	1.06294			6
2024.04.16	12:52:34.162	1.06293	1.06293			6
2024.04.16	12:52:36.449	1.06292	1.06292			6
2024.04.16	12:52:36.479	1.06291	1.06291			6
2024.04.16	12:52:36.809	1.06290	1.06290			6
2024.04.16	12:52:36.960	1.06291	1.06291			6
2024.04.16	12:52:38.223	1.06290	1.06290			6
2024.04.16	12:52:38.284	1.06289	1.06289			6
2024.04.16	12:52:38.314	1.06288	1.06288			6
2024.04.16	12:52:40.217	1.06290	1.06290			6
2024.04.16	12:52:40.247	1.06291	1.06291			6
2024.04.16	12:52:42.874	1.06293	1.06293			6
2024.04.16	12:52:43.850	1.06292	1.06292			6
2024.04.16	12:52:47.952	1.06291	1.06291			6
2024.04.16	12:52:49.964	1.06292	1.06292			6
2024.04.16	12:52:50.114	1.06291	1.06291			6
2024.04.16	12:52:50.204	1.06292	1.06292			6
2024.04.16	12:52:51.254	1.06291	1.06291			6
2024.04.16	12:52:51.285	1.06290	1.06290			6
2024.04.16	12:52:51.315	1.06291	1.06291			6
2024.04.16	12:52:52.338	1.06290	1.06290			6
2024.04.16	12:52:54.007	1.06288	1.06288			6
2024.04.16	12:52:54.094	1.06287	1.06287			6
2024.04.16	12:52:54.155	1.06289	1.06289			6
2024.04.16	12:52:54.214	1.06290	1.06290			6
2024.04.16	12:52:54.364	1.06291	1.06291			6
2024.04.16	12:52:54.395	1.06292	1.06292			6
2024.04.16	12:52:54.425	1.06293	1.06293			6
2024.04.16	12:52:54.546	1.06294	1.06294			6
2024.04.16	12:52:54.575	1.06295	1.06295			6
2024.04.16	12:52:54.634	1.06294	1.06294			6
2024.04.16	12:52:54.845	1.06293	1.06293			6
2024.04.16	12:52:55.971	1.06292	1.06292			6
2024.04.16	12:52:59.772	1.06293	1.06293			6
2024.04.16	12:53:00.011	1.06292	1.06292			6
2024.04.16	12:53:00.406	1.06293	1.06293			6
2024.04.16	12:53:00.647	1.06292	1.06292			6
2024.04.16	12:53:02.853	1.06291	1.06291			6
2024.04.16	12:53:02.912	1.06290	1.06290			6
2024.04.16	12:53:02.942	1.06291	1.06291			6
2024.04.16	12:53:05.411	1.06292	1.06292			6
2024.04.16	12:53:05.952	1.06293	1.06293			6
2024.04.16	12:53:06.708	1.06292	1.06292			6
2024.04.16	12:53:07.079	1.06291	1.06291			6
2024.04.16	12:53:07.619	1.06292	1.06292			6
2024.04.16	12:53:08.643	1.06291	1.06291			6
2024.04.16	12:53:14.999	1.06290	1.06290			6
2024.04.16	12:53:15.029	1.06289	1.06289			6
2024.04.16	12:53:15.059	1.06288	1.06288			6
2024.04.16	12:53:15.118	1.06287	1.06287			6
2024.04.16	12:53:15.268	1.06288	1.06288			6
2024.04.16	12:53:18.419	1.06287	1.06287			6
2024.04.16	12:53:18.600	1.06288	1.06288			6
2024.04.16	12:53:20.138	1.06287	1.06287			6
2024.04.16	12:53:22.457	1.06288	1.06288			6
2024.04.16	12:53:24.052	1.06287	1.06287			6
2024.04.16	12:53:24.352	1.06288	1.06288			6
2024.04.16	12:53:25.576	1.06289	1.06289			6
2024.04.16	12:53:25.607	1.06291	1.06291			6
2024.04.16	12:53:26.329	1.06292	1.06292			6
2024.04.16	12:53:27.234	1.06291	1.06291			6
2024.04.16	12:53:27.416	1.06289	1.06289			6
2024.04.16	12:53:27.445	1.06288	1.06288			6
2024.04.16	12:53:27.805	1.06287	1.06287			6
2024.04.16	12:53:28.786	1.06288	1.06288			6
2024.04.16	12:53:29.025	1.06287	1.06287			6
2024.04.16	12:53:30.999	1.06286	1.06286			6
2024.04.16	12:53:31.153	1.06287	1.06287			6
2024.04.16	12:53:31.502	1.06286	1.06286			6
2024.04.16	12:53:32.010	1.06287	1.06287			6
2024.04.16	12:53:32.161	1.06286	1.06286			6
2024.04.16	12:53:33.234	1.06287	1.06287			6
2024.04.16	12:53:34.331	1.06286	1.06286			6
2024.04.16	12:53:34.392	1.06287	1.06287			6
2024.04.16	12:53:34.721	1.06286	1.06286			6
2024.04.16	12:53:34.751	1.06287	1.06287			6
2024.04.16	12:53:38.168	1.06286	1.06286			6
2024.04.16	12:53:38.716	1.06287	1.06287			6
2024.04.16	12:53:38.957	1.06288	1.06288			6
2024.04.16	12:53:39.707	1.06287	1.06287			6
2024.04.16	12:53:39.947	1.06288	1.06288			6
2024.04.16	12:53:41.107	1.06287	1.06287			6
2024.04.16	12:53:48.135	1.06286	1.06286			6
2024.04.16	12:53:50.546	1.06287	1.06287			6
2024.04.16	12:53:50.695	1.06286	1.06286			6
2024.04.16	12:53:50.906	1.06284	1.06284			6
2024.04.16	12:53:50.935	1.06280	1.06280			6
2024.04.16	12:53:50.967	1.06279	1.06279			6
2024.04.16	12:53:50.996	1.06277	1.06277			6
2024.04.16	12:53:51.026	1.06276	1.06276			6
2024.04.16	12:53:51.265	1.06275	1.06275			6
2024.04.16	12:53:51.627	1.06274	1.06274			6
2024.04.16	12:53:51.688	1.06272	1.06272			6
2024.04.16	12:53:51.778	1.06271	1.06271			6
2024.04.16	12:53:51.808	1.06270	1.06270			6
2024.04.16	12:53:52.079	1.06269	1.06269			6
2024.04.16	12:53:52.170	1.06267	1.06267			6
2024.04.16	12:53:52.320	1.06268	1.06268			6
2024.04.16	12:53:52.441	1.06267	1.06267			6
2024.04.16	12:53:52.532	1.06265	1.06265			6
2024.04.16	12:53:52.710	1.06264	1.06264			6
2024.04.16	12:53:52.772	1.06263	1.06263			6
2024.04.16	12:53:52.861	1.06262	1.06262			6
2024.04.16	12:53:53.012	1.06263	1.06263			6
2024.04.16	12:53:53.101	1.06262	1.06262			6
2024.04.16	12:53:53.130	1.06261	1.06261			6
2024.04.16	12:53:53.371	1.06262	1.06262			6
2024.04.16	12:53:53.612	1.06263	1.06263			6
2024.04.16	12:53:53.822	1.06262	1.06262			6
2024.04.16	12:53:54.002	1.06263	1.06263			6
2024.04.16	12:53:54.484	1.06261	1.06261			6
2024.04.16	12:53:56.730	1.06260	1.06260			6
2024.04.16	12:53:56.760	1.06261	1.06261			6
2024.04.16	12:54:01.197	1.06262	1.06262			6
2024.04.16	12:54:02.600	1.06261	1.06261			6
2024.04.16	12:54:04.433	1.06260	1.06260			6
2024.04.16	12:54:05.878	1.06257	1.06257			6
2024.04.16	12:54:05.967	1.06258	1.06258			6
2024.04.16	12:54:05.996	1.06260	1.06260			6
2024.04.16	12:54:06.633	1.06261	1.06261			6
2024.04.16	12:54:06.813	1.06262	1.06262			6
2024.04.16	12:54:07.022	1.06261	1.06261			6
2024.04.16	12:54:08.695	1.06262	1.06262			6
2024.04.16	12:54:08.995	1.06261	1.06261			6
2024.04.16	12:54:09.775	1.06262	1.06262			6
2024.04.16	12:54:09.838	1.06260	1.06260			6
2024.04.16	12:54:09.930	1.06259	1.06259			6
2024.04.16	12:54:10.319	1.06258	1.06258			6
2024.04.16	12:54:10.469	1.06256	1.06256			6
2024.04.16	12:54:10.529	1.06255	1.06255			6
2024.04.16	12:54:12.117	1.06254	1.06254			6
2024.04.16	12:54:12.151	1.06255	1.06255			6
2024.04.16	12:54:12.178	1.06256	1.06256			6
2024.04.16	12:54:12.626	1.06255	1.06255			6
2024.04.16	12:54:13.036	1.06254	1.06254			6
2024.04.16	12:54:13.066	1.06255	1.06255			6
2024.04.16	12:54:13.095	1.06256	1.06256			6
2024.04.16	12:54:13.126	1.06255	1.06255			6
2024.04.16	12:54:16.675	1.06256	1.06256			6
2024.04.16	12:54:17.665	1.06257	1.06257			6
2024.04.16	12:54:17.965	1.06256	1.06256			6
2024.04.16	12:54:24.439	1.06257	1.06257			6
2024.04.16	12:54:26.217	1.06256	1.06256			6
2024.04.16	12:54:27.119	1.06255	1.06255			6
2024.04.16	12:54:28.618	1.06256	1.06256			6
2024.04.16	12:54:29.071	1.06257	1.06257			6
2024.04.16	12:54:29.432	1.06258	1.06258			6
2024.04.16	12:54:29.642	1.06257	1.06257			6
2024.04.16	12:54:29.913	1.06258	1.06258			6
2024.04.16	12:54:30.123	1.06257	1.06257			6
2024.04.16	12:54:30.394	1.06258	1.06258			6
2024.04.16	12:54:30.756	1.06259	1.06259			6
2024.04.16	12:54:30.965	1.06258	1.06258			6
2024.04.16	12:54:31.205	1.06259	1.06259			6
2024.04.16	12:54:31.235	1.06258	1.06258			6
2024.04.16	12:54:31.325	1.06257	1.06257			6
2024.04.16	12:54:31.475	1.06256	1.06256			6
2024.04.16	12:54:31.655	1.06257	1.06257			6
2024.04.16	12:54:32.798	1.06258	1.06258			6
2024.04.16	12:54:33.028	1.06257	1.06257			6
2024.04.16	12:54:33.509	1.06256	1.06256			6
2024.04.16	12:54:33.958	1.06255	1.06255			6
2024.04.16	12:54:34.019	1.06256	1.06256			6
2024.04.16	12:54:34.108	1.06255	1.06255			6
2024.04.16	12:54:34.260	1.06256	1.06256			6
2024.04.16	12:54:34.470	1.06257	1.06257			6
2024.04.16	12:54:34.893	1.06256	1.06256			6
2024.04.16	12:54:35.611	1.06257	1.06257			6
2024.04.16	12:54:35.733	1.06256	1.06256			6
2024.04.16	12:54:35.762	1.06257	1.06257			6
2024.04.16	12:54:36.125	1.06258	1.06258			6
2024.04.16	12:54:36.274	1.06257	1.06257			6
2024.04.16	12:54:36.846	1.06258	1.06258			6
2024.04.16	12:54:36.936	1.06259	1.06259			6
2024.04.16	12:54:36.965	1.06258	1.06258			6
2024.04.16	12:54:38.838	1.06260	1.06260			6
2024.04.16	12:54:39.016	1.06259	1.06259			6
2024.04.16	12:54:39.739	1.06261	1.06261			6
2024.04.16	12:54:39.769	1.06262	1.06262			6
2024.04.16	12:54:39.951	1.06261	1.06261			6
2024.04.16	12:54:40.041	1.06262	1.06262			6
2024.04.16	12:54:40.282	1.06261	1.06261			6
2024.04.16	12:54:40.764	1.06260	1.06260			6
2024.04.16	12:54:40.853	1.06261	1.06261			6
2024.04.16	12:54:41.311	1.06262	1.06262			6
2024.04.16	12:54:41.639	1.06261	1.06261			6
2024.04.16	12:54:42.000	1.06262	1.06262			6
2024.04.16	12:54:43.044	1.06261	1.06261			6
2024.04.16	12:54:43.165	1.06262	1.06262			6
2024.04.16	12:54:45.134	1.06261	1.06261			6
2024.04.16	12:54:45.196	1.06260	1.06260			6
2024.04.16	12:54:45.315	1.06259	1.06259			6
2024.04.16	12:54:45.345	1.06260	1.06260			6
2024.04.16	12:54:45.494	1.06259	1.06259			6
2024.04.16	12:54:45.645	1.06258	1.06258			6
2024.04.16	12:54:45.675	1.06257	1.06257			6
2024.04.16	12:54:53.280	1.06258	1.06258			6
2024.04.16	12:54:53.490	1.06257	1.06257			6
2024.04.16	12:54:54.000	1.06258	1.06258			6
2024.04.16	12:54:54.283	1.06257	1.06257			6
2024.04.16	12:54:54.523	1.06258	1.06258			6
2024.04.16	12:54:54.703	1.06257	1.06257			6
2024.04.16	12:54:55.401	1.06258	1.06258			6
2024.04.16	12:54:55.522	1.06257	1.06257			6
2024.04.16	12:54:56.154	1.06256	1.06256			6
2024.04.16	12:54:56.335	1.06257	1.06257			6
2024.04.16	12:54:56.395	1.06258	1.06258			6
2024.04.16	12:54:56.426	1.06259	1.06259			6
2024.04.16	12:54:56.576	1.06258	1.06258			6
2024.04.16	12:54:59.761	1.06259	1.06259			6
2024.04.16	12:55:00.120	1.06258	1.06258			6
2024.04.16	12:55:00.243	1.06256	1.06256			6
2024.04.16	12:55:00.302	1.06257	1.06257			6
2024.04.16	12:55:00.631	1.06258	1.06258			6
2024.04.16	12:55:00.691	1.06259	1.06259			6
2024.04.16	12:55:00.721	1.06261	1.06261			6
2024.04.16	12:55:00.753	1.06259	1.06259			6
2024.04.16	12:55:00.962	1.06258	1.06258			6
2024.04.16	12:55:01.111	1.06259	1.06259			6
2024.04.16	12:55:01.291	1.06258	1.06258			6
2024.04.16	12:55:01.411	1.06259	1.06259			6
2024.04.16	12:55:01.441	1.06258	1.06258			6
2024.04.16	12:55:03.275	1.06259	1.06259			6
2024.04.16	12:55:03.759	1.06260	1.06260			6
2024.04.16	12:55:03.969	1.06261	1.06261			6
2024.04.16	12:55:04.030	1.06259	1.06259			6
2024.04.16	12:55:04.389	1.06260	1.06260			6
2024.04.16	12:55:04.449	1.06261	1.06261			6
2024.04.16	12:55:04.479	1.06263	1.06263			6
2024.04.16	12:55:04.718	1.06262	1.06262			6
2024.04.16	12:55:04.867	1.06263	1.06263			6
2024.04.16	12:55:04.988	1.06262	1.06262			6
2024.04.16	12:55:05.500	1.06261	1.06261			6
2024.04.16	12:55:05.709	1.06262	1.06262			6
2024.04.16	12:55:05.801	1.06261	1.06261			6
2024.04.16	12:55:05.831	1.06262	1.06262			6
2024.04.16	12:55:08.155	1.06263	1.06263			6
2024.04.16	12:55:09.117	1.06264	1.06264			6
2024.04.16	12:55:09.148	1.06265	1.06265			6
2024.04.16	12:55:09.178	1.06266	1.06266			6
2024.04.16	12:55:09.208	1.06267	1.06267			6
2024.04.16	12:55:09.358	1.06268	1.06268			6
2024.04.16	12:55:09.628	1.06267	1.06267			6
2024.04.16	12:55:09.777	1.06268	1.06268			6
2024.04.16	12:55:09.868	1.06267	1.06267			6
2024.04.16	12:55:10.017	1.06268	1.06268			6
2024.04.16	12:55:10.137	1.06267	1.06267			6
2024.04.16	12:55:10.197	1.06266	1.06266			6
2024.04.16	12:55:10.258	1.06265	1.06265			6
2024.04.16	12:55:10.528	1.06266	1.06266			6
2024.04.16	12:55:11.552	1.06265	1.06265			6
2024.04.16	12:55:11.644	1.06266	1.06266			6
2024.04.16	12:55:11.733	1.06265	1.06265			6
2024.04.16	12:55:11.763	1.06267	1.06267			6
2024.04.16	12:55:12.033	1.06265	1.06265			6
2024.04.16	12:55:12.273	1.06264	1.06264			6
2024.04.16	12:55:12.933	1.06263	1.06263			6
2024.04.16	12:55:13.113	1.06264	1.06264			6
2024.04.16	12:55:13.264	1.06263	1.06263			6
2024.04.16	12:55:13.383	1.06264	1.06264			6
2024.04.16	12:55:15.005	1.06263	1.06263			6
2024.04.16	12:55:15.605	1.06264	1.06264			6
2024.04.16	12:55:15.635	1.06263	1.06263			6
2024.04.16	12:55:15.726	1.06262	1.06262			6
2024.04.16	12:55:15.816	1.06261	1.06261			6
2024.04.16	12:55:16.249	1.06262	1.06262			6
2024.04.16	12:55:16.906	1.06263	1.06263			6
2024.04.16	12:55:17.117	1.06262	1.06262			6
2024.04.16	12:55:17.447	1.06263	1.06263			6
2024.04.16	12:55:17.808	1.06264	1.06264			6
2024.04.16	12:55:17.898	1.06263	1.06263			6
2024.04.16	12:55:17.927	1.06264	1.06264			6
2024.04.16	12:55:18.679	1.06263	1.06263			6
2024.04.16	12:55:18.980	1.06262	1.06262			6
2024.04.16	12:55:19.313	1.06263	1.06263			6
2024.04.16	12:55:20.123	1.06262	1.06262			6
2024.04.16	12:55:20.153	1.06263	1.06263			6
2024.04.16	12:55:21.083	1.06262	1.06262			6
2024.04.16	12:55:21.203	1.06263	1.06263			6
2024.04.16	12:55:21.233	1.06262	1.06262			6
2024.04.16	12:55:21.294	1.06263	1.06263			6
2024.04.16	12:55:23.047	1.06262	1.06262			6
2024.04.16	12:55:23.198	1.06261	1.06261			6
2024.04.16	12:55:23.378	1.06262	1.06262			6
2024.04.16	12:55:23.558	1.06263	1.06263			6
2024.04.16	12:55:24.068	1.06262	1.06262			6
2024.04.16	12:55:24.840	1.06263	1.06263			6
2024.04.16	12:55:24.929	1.06262	1.06262			6
2024.04.16	12:55:24.959	1.06261	1.06261			6
2024.04.16	12:55:25.169	1.06262	1.06262			6
2024.04.16	12:55:25.289	1.06260	1.06260			6
2024.04.16	12:55:25.318	1.06261	1.06261			6
2024.04.16	12:55:25.692	1.06260	1.06260			6
2024.04.16	12:55:25.781	1.06262	1.06262			6
2024.04.16	12:55:27.800	1.06263	1.06263			6
2024.04.16	12:55:27.987	1.06262	1.06262			6
2024.04.16	12:55:28.798	1.06263	1.06263			6
2024.04.16	12:55:29.938	1.06262	1.06262			6
2024.04.16	12:55:30.389	1.06263	1.06263			6
2024.04.16	12:55:33.274	1.06262	1.06262			6
2024.04.16	12:55:33.515	1.06263	1.06263			6
2024.04.16	12:55:33.695	1.06262	1.06262			6
2024.04.16	12:55:33.845	1.06263	1.06263			6
2024.04.16	12:55:36.237	1.06262	1.06262			6
2024.04.16	12:55:38.164	1.06261	1.06261			6
2024.04.16	12:55:38.885	1.06262	1.06262			6
2024.04.16	12:55:39.004	1.06263	1.06263			6
2024.04.16	12:55:39.725	1.06261	1.06261			6
2024.04.16	12:55:39.785	1.06262	1.06262			6
2024.04.16	12:55:39.815	1.06263	1.06263			6
2024.04.16	12:55:40.025	1.06262	1.06262			6
2024.04.16	12:55:40.266	1.06263	1.06263			6
2024.04.16	12:55:40.853	1.06264	1.06264			6
2024.04.16	12:55:40.883	1.06267	1.06267			6
2024.04.16	12:55:40.913	1.06266	1.06266			6
2024.04.16	12:55:41.243	1.06268	1.06268			6
2024.04.16	12:55:41.967	1.06267	1.06267			6
2024.04.16	12:55:42.268	1.06268	1.06268			6
2024.04.16	12:55:42.298	1.06269	1.06269			6
2024.04.16	12:55:42.447	1.06270	1.06270			6
2024.04.16	12:55:42.870	1.06269	1.06269			6
2024.04.16	12:55:42.901	1.06268	1.06268			6
2024.04.16	12:55:42.930	1.06267	1.06267			6
2024.04.16	12:55:43.260	1.06268	1.06268			6
2024.04.16	12:55:43.291	1.06269	1.06269			6
2024.04.16	12:55:45.458	1.06268	1.06268			6
2024.04.16	12:55:45.759	1.06269	1.06269			6
2024.04.16	12:55:45.790	1.06270	1.06270			6
2024.04.16	12:55:45.970	1.06271	1.06271			6
2024.04.16	12:55:46.120	1.06273	1.06273			6
2024.04.16	12:55:46.330	1.06274	1.06274			6
2024.04.16	12:55:47.356	1.06273	1.06273			6
2024.04.16	12:55:48.995	1.06272	1.06272			6
2024.04.16	12:55:49.083	1.06273	1.06273			6
2024.04.16	12:55:50.049	1.06274	1.06274			6
2024.04.16	12:55:50.079	1.06273	1.06273			6
2024.04.16	12:55:50.537	1.06274	1.06274			6
2024.04.16	12:55:50.719	1.06275	1.06275			6
2024.04.16	12:55:53.134	1.06276	1.06276			6
2024.04.16	12:55:53.165	1.06277	1.06277			6
2024.04.16	12:55:53.344	1.06276	1.06276			6
2024.04.16	12:55:53.575	1.06278	1.06278			6
2024.04.16	12:55:54.303	1.06277	1.06277			6
2024.04.16	12:55:54.454	1.06275	1.06275			6
2024.04.16	12:55:55.028	1.06274	1.06274			6
2024.04.16	12:55:55.059	1.06273	1.06273			6
2024.04.16	12:55:55.238	1.06274	1.06274			6
2024.04.16	12:55:55.507	1.06273	1.06273			6
2024.04.16	12:55:55.688	1.06274	1.06274			6
2024.04.16	12:55:56.018	1.06273	1.06273			6
2024.04.16	12:55:57.370	1.06274	1.06274			6
2024.04.16	12:55:58.008	1.06273	1.06273			6
2024.04.16	12:55:58.127	1.06272	1.06272			6
2024.04.16	12:55:58.187	1.06271	1.06271			6
2024.04.16	12:55:58.218	1.06272	1.06272			6
2024.04.16	12:55:59.185	1.06273	1.06273			6
2024.04.16	12:55:59.996	1.06272	1.06272			6
2024.04.16	12:56:00.266	1.06273	1.06273			6
2024.04.16	12:56:00.326	1.06272	1.06272			6
2024.04.16	12:56:00.776	1.06273	1.06273			6
2024.04.16	12:56:01.191	1.06272	1.06272			6
2024.04.16	12:56:01.887	1.06273	1.06273			6
2024.04.16	12:56:01.977	1.06272	1.06272			6
2024.04.16	12:56:02.069	1.06271	1.06271			6
2024.04.16	12:56:02.189	1.06269	1.06269			6
2024.04.16	12:56:02.219	1.06268	1.06268			6
2024.04.16	12:56:02.461	1.06269	1.06269			6
2024.04.16	12:56:03.000	1.06268	1.06268			6
2024.04.16	12:56:03.243	1.06267	1.06267			6
2024.04.16	12:56:03.301	1.06266	1.06266			6
2024.04.16	12:56:03.332	1.06267	1.06267			6
2024.04.16	12:56:04.382	1.06266	1.06266			6
2024.04.16	12:56:05.415	1.06267	1.06267			6
2024.04.16	12:56:05.774	1.06268	1.06268			6
2024.04.16	12:56:06.075	1.06267	1.06267			6
2024.04.16	12:56:07.115	1.06268	1.06268			6
2024.04.16	12:56:07.535	1.06269	1.06269			6
2024.04.16	12:56:07.877	1.06268	1.06268			6
2024.04.16	12:56:08.236	1.06267	1.06267			6
2024.04.16	12:56:08.356	1.06269	1.06269			6
2024.04.16	12:56:08.506	1.06268	1.06268			6
2024.04.16	12:56:08.927	1.06267	1.06267			6
