<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.05.06	12:56:52.455	1.07712	1.07712			6
2024.05.06	12:56:58.621	1.07713	1.07713			6
2024.05.06	12:56:59.135	1.07715	1.07715			6
2024.05.06	12:56:59.525	1.07716	1.07716			6
2024.05.06	12:57:00.717	1.07715	1.07715			6
2024.05.06	12:57:00.838	1.07717	1.07717			6
2024.05.06	12:57:00.898	1.07718	1.07718			6
2024.05.06	12:57:00.928	1.07719	1.07719			6
2024.05.06	12:57:02.016	1.07720	1.07720			6
2024.05.06	12:57:02.994	1.07719	1.07719			6
2024.05.06	12:57:03.985	1.07720	1.07720			6
2024.05.06	12:57:04.430	1.07719	1.07719			6
2024.05.06	12:57:04.990	1.07720	1.07720			6
2024.05.06	12:57:06.082	1.07719	1.07719			6
2024.05.06	12:57:08.054	1.07720	1.07720			6
2024.05.06	12:57:12.002	1.07719	1.07719			6
2024.05.06	12:57:23.814	1.07720	1.07720			6
2024.05.06	12:57:23.843	1.07721	1.07721			6
2024.05.06	12:57:24.083	1.07722	1.07722			6
2024.05.06	12:57:24.533	1.07721	1.07721			6
2024.05.06	12:57:27.857	1.07722	1.07722			6
2024.05.06	12:57:28.496	1.07721	1.07721			6
2024.05.06	12:57:28.806	1.07722	1.07722			6
2024.05.06	12:57:29.215	1.07721	1.07721			6
2024.05.06	12:57:29.394	1.07720	1.07720			6
2024.05.06	12:57:33.123	1.07721	1.07721			6
2024.05.06	12:57:33.672	1.07720	1.07720			6
2024.05.06	12:57:35.466	1.07721	1.07721			6
2024.05.06	12:57:36.075	1.07720	1.07720			6
2024.05.06	12:57:37.459	1.07719	1.07719			6
2024.05.06	12:57:39.545	1.07720	1.07720			6
2024.05.06	12:57:39.665	1.07719	1.07719			6
2024.05.06	12:57:40.803	1.07720	1.07720			6
2024.05.06	12:57:41.440	1.07719	1.07719			6
2024.05.06	12:57:42.119	1.07720	1.07720			6
2024.05.06	12:57:42.179	1.07719	1.07719			6
2024.05.06	12:57:42.238	1.07720	1.07720			6
2024.05.06	12:57:42.299	1.07719	1.07719			6
2024.05.06	12:57:44.712	1.07720	1.07720			6
2024.05.06	12:57:44.772	1.07719	1.07719			6
2024.05.06	12:57:44.832	1.07720	1.07720			6
2024.05.06	12:57:45.424	1.07721	1.07721			6
2024.05.06	12:57:45.454	1.07722	1.07722			6
2024.05.06	12:57:46.408	1.07721	1.07721			6
2024.05.06	12:57:46.535	1.07720	1.07720			6
2024.05.06	12:57:47.729	1.07719	1.07719			6
2024.05.06	12:57:47.789	1.07720	1.07720			6
2024.05.06	12:57:48.059	1.07719	1.07719			6
2024.05.06	12:57:57.208	1.07720	1.07720			6
2024.05.06	12:57:57.299	1.07721	1.07721			6
2024.05.06	12:57:57.328	1.07722	1.07722			6
2024.05.06	12:57:57.781	1.07721	1.07721			6
2024.05.06	12:57:59.521	1.07720	1.07720			6
2024.05.06	12:57:59.640	1.07719	1.07719			6
2024.05.06	12:58:00.123	1.07717	1.07717			6
2024.05.06	12:58:00.183	1.07715	1.07715			6
2024.05.06	12:58:00.361	1.07714	1.07714			6
2024.05.06	12:58:01.061	1.07715	1.07715			6
2024.05.06	12:58:01.243	1.07714	1.07714			6
2024.05.06	12:58:03.267	1.07715	1.07715			6
2024.05.06	12:58:03.327	1.07714	1.07714			6
2024.05.06	12:58:06.330	1.07711	1.07711			6
2024.05.06	12:58:06.361	1.07710	1.07710			6
2024.05.06	12:58:06.451	1.07709	1.07709			6
2024.05.06	12:58:06.691	1.07710	1.07710			6
2024.05.06	12:58:07.204	1.07711	1.07711			6
2024.05.06	12:58:07.234	1.07712	1.07712			6
2024.05.06	12:58:07.264	1.07711	1.07711			6
2024.05.06	12:58:07.414	1.07710	1.07710			6
2024.05.06	12:58:09.162	1.07711	1.07711			6
2024.05.06	12:58:09.341	1.07710	1.07710			6
2024.05.06	12:58:10.059	1.07711	1.07711			6
2024.05.06	12:58:12.326	1.07710	1.07710			6
2024.05.06	12:58:12.698	1.07711	1.07711			6
2024.05.06	12:58:13.428	1.07710	1.07710			6
2024.05.06	12:58:13.879	1.07711	1.07711			6
2024.05.06	12:58:13.910	1.07712	1.07712			6
2024.05.06	12:58:14.214	1.07711	1.07711			6
2024.05.06	12:58:17.333	1.07710	1.07710			6
2024.05.06	12:58:17.708	1.07709	1.07709			6
2024.05.06	12:58:20.693	1.07708	1.07708			6
2024.05.06	12:58:20.724	1.07709	1.07709			6
2024.05.06	12:58:20.786	1.07708	1.07708			6
2024.05.06	12:58:20.966	1.07707	1.07707			6
2024.05.06	12:58:21.055	1.07705	1.07705			6
2024.05.06	12:58:21.176	1.07706	1.07706			6
2024.05.06	12:58:22.107	1.07705	1.07705			6
2024.05.06	12:58:22.136	1.07706	1.07706			6
2024.05.06	12:58:22.166	1.07707	1.07707			6
2024.05.06	12:58:24.119	1.07706	1.07706			6
2024.05.06	12:58:24.208	1.07705	1.07705			6
2024.05.06	12:58:24.539	1.07706	1.07706			6
2024.05.06	12:58:25.201	1.07705	1.07705			6
2024.05.06	12:58:25.232	1.07704	1.07704			6
2024.05.06	12:58:25.263	1.07703	1.07703			6
2024.05.06	12:58:25.501	1.07704	1.07704			6
2024.05.06	12:58:25.744	1.07705	1.07705			6
2024.05.06	12:58:25.893	1.07704	1.07704			6
2024.05.06	12:58:26.044	1.07705	1.07705			6
2024.05.06	12:58:28.316	1.07706	1.07706			6
2024.05.06	12:58:28.862	1.07707	1.07707			6
2024.05.06	12:58:30.622	1.07708	1.07708			6
2024.05.06	12:58:30.711	1.07707	1.07707			6
2024.05.06	12:58:30.982	1.07708	1.07708			6
2024.05.06	12:58:31.750	1.07707	1.07707			6
2024.05.06	12:58:34.953	1.07708	1.07708			6
2024.05.06	12:58:35.014	1.07707	1.07707			6
2024.05.06	12:58:47.405	1.07706	1.07706			6
2024.05.06	12:58:47.435	1.07705	1.07705			6
2024.05.06	12:58:47.465	1.07704	1.07704			6
2024.05.06	12:58:47.524	1.07705	1.07705			6
2024.05.06	12:58:47.554	1.07704	1.07704			6
2024.05.06	12:58:47.944	1.07705	1.07705			6
2024.05.06	12:58:48.756	1.07704	1.07704			6
2024.05.06	12:58:49.608	1.07703	1.07703			6
2024.05.06	12:58:50.660	1.07704	1.07704			6
2024.05.06	12:58:51.183	1.07703	1.07703			6
2024.05.06	12:58:52.118	1.07704	1.07704			6
2024.05.06	12:58:53.074	1.07703	1.07703			6
2024.05.06	12:58:53.697	1.07702	1.07702			6
2024.05.06	12:58:53.758	1.07703	1.07703			6
2024.05.06	12:58:57.000	1.07702	1.07702			6
2024.05.06	12:58:57.150	1.07703	1.07703			6
2024.05.06	12:58:58.083	1.07702	1.07702			6
2024.05.06	12:59:07.062	1.07703	1.07703			6
2024.05.06	12:59:07.091	1.07702	1.07702			6
2024.05.06	12:59:09.024	1.07701	1.07701			6
2024.05.06	12:59:09.443	1.07702	1.07702			6
2024.05.06	12:59:09.651	1.07701	1.07701			6
2024.05.06	12:59:09.891	1.07702	1.07702			6
2024.05.06	12:59:10.992	1.07701	1.07701			6
2024.05.06	12:59:12.006	1.07702	1.07702			6
2024.05.06	12:59:12.157	1.07703	1.07703			6
2024.05.06	12:59:15.695	1.07702	1.07702			6
2024.05.06	12:59:16.813	1.07701	1.07701			6
2024.05.06	12:59:17.504	1.07702	1.07702			6
2024.05.06	12:59:20.322	1.07701	1.07701			6
2024.05.06	12:59:20.568	1.07702	1.07702			6
2024.05.06	12:59:23.177	1.07701	1.07701			6
2024.05.06	12:59:23.448	1.07699	1.07699			6
2024.05.06	12:59:23.599	1.07700	1.07700			6
2024.05.06	12:59:26.591	1.07699	1.07699			6
2024.05.06	12:59:26.622	1.07698	1.07698			6
2024.05.06	12:59:26.772	1.07697	1.07697			6
2024.05.06	12:59:27.524	1.07698	1.07698			6
2024.05.06	12:59:28.351	1.07697	1.07697			6
2024.05.06	12:59:29.111	1.07698	1.07698			6
2024.05.06	12:59:29.142	1.07699	1.07699			6
2024.05.06	12:59:29.323	1.07700	1.07700			6
2024.05.06	12:59:29.919	1.07699	1.07699			6
2024.05.06	12:59:37.099	1.07698	1.07698			6
2024.05.06	12:59:41.924	1.07697	1.07697			6
2024.05.06	12:59:44.654	1.07696	1.07696			6
2024.05.06	12:59:45.625	1.07697	1.07697			6
2024.05.06	12:59:45.714	1.07696	1.07696			6
2024.05.06	12:59:47.665	1.07695	1.07695			6
2024.05.06	12:59:47.998	1.07696	1.07696			6
2024.05.06	12:59:50.081	1.07697	1.07697			6
2024.05.06	12:59:50.111	1.07696	1.07696			6
2024.05.06	13:00:00.299	1.07697	1.07697			6
2024.05.06	13:00:00.328	1.07698	1.07698			6
2024.05.06	13:00:00.689	1.07700	1.07700			6
2024.05.06	13:00:00.719	1.07702	1.07702			6
2024.05.06	13:00:00.779	1.07703	1.07703			6
2024.05.06	13:00:09.249	1.07704	1.07704			6
2024.05.06	13:00:11.410	1.07705	1.07705			6
2024.05.06	13:00:12.033	1.07704	1.07704			6
2024.05.06	13:00:12.860	1.07707	1.07707			6
2024.05.06	13:00:12.890	1.07708	1.07708			6
2024.05.06	13:00:12.980	1.07709	1.07709			6
2024.05.06	13:00:13.010	1.07708	1.07708			6
2024.05.06	13:00:13.678	1.07709	1.07709			6
2024.05.06	13:00:13.798	1.07710	1.07710			6
2024.05.06	13:00:13.830	1.07711	1.07711			6
2024.05.06	13:00:13.860	1.07713	1.07713			6
2024.05.06	13:00:13.892	1.07714	1.07714			6
2024.05.06	13:00:13.922	1.07716	1.07716			6
2024.05.06	13:00:13.952	1.07715	1.07715			6
2024.05.06	13:00:14.070	1.07714	1.07714			6
2024.05.06	13:00:17.612	1.07713	1.07713			6
2024.05.06	13:00:17.743	1.07714	1.07714			6
2024.05.06	13:00:19.292	1.07715	1.07715			6
2024.05.06	13:00:19.322	1.07717	1.07717			6
2024.05.06	13:00:19.352	1.07719	1.07719			6
2024.05.06	13:00:19.413	1.07717	1.07717			6
2024.05.06	13:00:19.442	1.07718	1.07718			6
2024.05.06	13:00:19.563	1.07719	1.07719			6
2024.05.06	13:00:19.742	1.07718	1.07718			6
2024.05.06	13:00:19.894	1.07719	1.07719			6
2024.05.06	13:00:20.285	1.07720	1.07720			6
2024.05.06	13:00:20.495	1.07719	1.07719			6
2024.05.06	13:00:20.842	1.07720	1.07720			6
2024.05.06	13:00:22.471	1.07721	1.07721			6
2024.05.06	13:00:22.563	1.07720	1.07720			6
2024.05.06	13:00:22.715	1.07719	1.07719			6
2024.05.06	13:00:22.897	1.07720	1.07720			6
2024.05.06	13:00:23.377	1.07719	1.07719			6
2024.05.06	13:00:23.408	1.07718	1.07718			6
2024.05.06	13:00:23.438	1.07717	1.07717			6
2024.05.06	13:00:23.499	1.07716	1.07716			6
2024.05.06	13:00:23.804	1.07715	1.07715			6
2024.05.06	13:00:24.375	1.07714	1.07714			6
2024.05.06	13:00:24.828	1.07713	1.07713			6
2024.05.06	13:00:24.990	1.07714	1.07714			6
2024.05.06	13:00:25.982	1.07715	1.07715			6
2024.05.06	13:00:26.101	1.07714	1.07714			6
2024.05.06	13:00:26.531	1.07715	1.07715			6
2024.05.06	13:00:26.977	1.07714	1.07714			6
2024.05.06	13:00:27.539	1.07715	1.07715			6
2024.05.06	13:00:29.097	1.07714	1.07714			6
2024.05.06	13:00:29.327	1.07715	1.07715			6
2024.05.06	13:00:29.863	1.07714	1.07714			6
2024.05.06	13:00:30.031	1.07715	1.07715			6
2024.05.06	13:00:31.020	1.07714	1.07714			6
2024.05.06	13:00:31.351	1.07713	1.07713			6
2024.05.06	13:00:32.462	1.07714	1.07714			6
2024.05.06	13:00:32.733	1.07713	1.07713			6
2024.05.06	13:00:34.191	1.07714	1.07714			6
2024.05.06	13:00:34.731	1.07713	1.07713			6
2024.05.06	13:00:35.032	1.07714	1.07714			6
2024.05.06	13:00:35.453	1.07712	1.07712			6
2024.05.06	13:00:35.543	1.07711	1.07711			6
2024.05.06	13:00:36.485	1.07710	1.07710			6
2024.05.06	13:00:36.545	1.07711	1.07711			6
2024.05.06	13:00:36.635	1.07710	1.07710			6
2024.05.06	13:00:36.795	1.07711	1.07711			6
2024.05.06	13:00:36.886	1.07712	1.07712			6
2024.05.06	13:00:37.006	1.07713	1.07713			6
2024.05.06	13:00:39.223	1.07712	1.07712			6
2024.05.06	13:00:39.252	1.07711	1.07711			6
2024.05.06	13:00:39.312	1.07710	1.07710			6
2024.05.06	13:00:39.733	1.07709	1.07709			6
2024.05.06	13:00:40.249	1.07710	1.07710			6
2024.05.06	13:00:41.691	1.07711	1.07711			6
2024.05.06	13:00:42.664	1.07712	1.07712			6
2024.05.06	13:00:42.785	1.07711	1.07711			6
2024.05.06	13:00:42.845	1.07712	1.07712			6
2024.05.06	13:00:42.874	1.07713	1.07713			6
2024.05.06	13:00:43.206	1.07712	1.07712			6
2024.05.06	13:00:43.729	1.07713	1.07713			6
2024.05.06	13:00:44.003	1.07712	1.07712			6
2024.05.06	13:00:45.077	1.07713	1.07713			6
2024.05.06	13:00:45.819	1.07712	1.07712			6
2024.05.06	13:00:45.998	1.07713	1.07713			6
2024.05.06	13:00:46.455	1.07714	1.07714			6
2024.05.06	13:00:46.994	1.07713	1.07713			6
2024.05.06	13:00:47.295	1.07714	1.07714			6
2024.05.06	13:00:47.812	1.07713	1.07713			6
2024.05.06	13:00:48.027	1.07714	1.07714			6
2024.05.06	13:00:48.267	1.07713	1.07713			6
2024.05.06	13:00:48.478	1.07714	1.07714			6
2024.05.06	13:00:49.251	1.07713	1.07713			6
2024.05.06	13:00:50.023	1.07714	1.07714			6
2024.05.06	13:00:51.262	1.07713	1.07713			6
2024.05.06	13:00:51.695	1.07714	1.07714			6
2024.05.06	13:00:52.957	1.07713	1.07713			6
2024.05.06	13:00:53.079	1.07712	1.07712			6
2024.05.06	13:00:53.109	1.07711	1.07711			6
2024.05.06	13:00:53.599	1.07710	1.07710			6
2024.05.06	13:00:53.629	1.07711	1.07711			6
2024.05.06	13:00:53.750	1.07710	1.07710			6
2024.05.06	13:00:55.423	1.07709	1.07709			6
2024.05.06	13:00:55.484	1.07707	1.07707			6
2024.05.06	13:00:55.543	1.07706	1.07706			6
2024.05.06	13:00:55.633	1.07705	1.07705			6
2024.05.06	13:00:56.808	1.07704	1.07704			6
2024.05.06	13:00:57.017	1.07705	1.07705			6
2024.05.06	13:00:57.048	1.07707	1.07707			6
2024.05.06	13:00:57.137	1.07708	1.07708			6
2024.05.06	13:00:57.467	1.07707	1.07707			6
2024.05.06	13:00:59.895	1.07706	1.07706			6
2024.05.06	13:00:59.984	1.07705	1.07705			6
2024.05.06	13:01:00.044	1.07705				2
2024.05.06	13:01:00.074	1.07704	1.07704			6
2024.05.06	13:01:00.375	1.07705	1.07705			6
2024.05.06	13:01:00.437	1.07707	1.07707			6
2024.05.06	13:01:00.617	1.07706	1.07706			6
2024.05.06	13:01:00.918	1.07707	1.07707			6
2024.05.06	13:01:01.159	1.07706	1.07706			6
2024.05.06	13:01:01.610	1.07707	1.07707			6
2024.05.06	13:01:02.020	1.07706	1.07706			6
2024.05.06	13:01:02.894	1.07707	1.07707			6
2024.05.06	13:01:03.225	1.07706	1.07706			6
2024.05.06	13:01:03.556	1.07707	1.07707			6
2024.05.06	13:01:03.616	1.07706	1.07706			6
2024.05.06	13:01:05.222	1.07705	1.07705			6
2024.05.06	13:01:05.312	1.07706	1.07706			6
2024.05.06	13:01:08.894	1.07708	1.07708			6
2024.05.06	13:01:08.923	1.07709	1.07709			6
2024.05.06	13:01:08.952	1.07708	1.07708			6
2024.05.06	13:01:09.493	1.07709	1.07709			6
2024.05.06	13:01:09.643	1.07708	1.07708			6
2024.05.06	13:01:10.212	1.07709	1.07709			6
2024.05.06	13:01:10.241	1.07710	1.07710			6
2024.05.06	13:01:10.271	1.07712	1.07712			6
2024.05.06	13:01:10.453	1.07713	1.07713			6
2024.05.06	13:01:10.693	1.07714	1.07714			6
2024.05.06	13:01:15.051	1.07715	1.07715			6
2024.05.06	13:01:15.171	1.07714	1.07714			6
2024.05.06	13:01:17.772	1.07713	1.07713			6
2024.05.06	13:01:18.008	1.07714	1.07714			6
2024.05.06	13:01:19.301	1.07713	1.07713			6
2024.05.06	13:01:19.452	1.07714	1.07714			6
2024.05.06	13:01:20.459	1.07713	1.07713			6
2024.05.06	13:01:20.991	1.07714	1.07714			6
2024.05.06	13:01:21.630	1.07713	1.07713			6
2024.05.06	13:01:21.854	1.07711	1.07711			6
2024.05.06	13:01:21.884	1.07710	1.07710			6
2024.05.06	13:01:21.917	1.07709	1.07709			6
2024.05.06	13:01:22.097	1.07707	1.07707			6
2024.05.06	13:01:22.127	1.07705	1.07705			6
2024.05.06	13:01:22.311	1.07706	1.07706			6
2024.05.06	13:01:22.370	1.07708	1.07708			6
2024.05.06	13:01:22.560	1.07707	1.07707			6
2024.05.06	13:01:23.142	1.07706	1.07706			6
2024.05.06	13:01:23.173	1.07707	1.07707			6
2024.05.06	13:01:23.203	1.07706	1.07706			6
2024.05.06	13:01:23.263	1.07707	1.07707			6
2024.05.06	13:01:23.353	1.07708	1.07708			6
2024.05.06	13:01:23.383	1.07707	1.07707			6
2024.05.06	13:01:23.564	1.07708	1.07708			6
2024.05.06	13:01:23.713	1.07707	1.07707			6
2024.05.06	13:01:24.050	1.07706	1.07706			6
2024.05.06	13:01:24.080	1.07707	1.07707			6
2024.05.06	13:01:25.532	1.07706	1.07706			6
2024.05.06	13:01:26.162	1.07707	1.07707			6
2024.05.06	13:01:26.656	1.07706	1.07706			6
2024.05.06	13:01:26.862	1.07707	1.07707			6
2024.05.06	13:01:27.193	1.07706	1.07706			6
2024.05.06	13:01:27.252	1.07705	1.07705			6
2024.05.06	13:01:30.362	1.07704	1.07704			6
2024.05.06	13:01:31.481	1.07703	1.07703			6
2024.05.06	13:01:31.904	1.07704	1.07704			6
2024.05.06	13:01:43.728	1.07705	1.07705			6
2024.05.06	13:01:44.095	1.07704	1.07704			6
2024.05.06	13:01:47.341	1.07705	1.07705			6
2024.05.06	13:01:48.215	1.07704	1.07704			6
2024.05.06	13:01:54.678	1.07702	1.07702			6
2024.05.06	13:01:54.766	1.07701	1.07701			6
2024.05.06	13:01:56.248	1.07700	1.07700			6
2024.05.06	13:01:56.543	1.07699	1.07699			6
2024.05.06	13:01:56.693	1.07700	1.07700			6
2024.05.06	13:01:57.330	1.07699	1.07699			6
2024.05.06	13:01:57.662	1.07700	1.07700			6
2024.05.06	13:01:57.693	1.07699	1.07699			6
2024.05.06	13:01:57.932	1.07700	1.07700			6
2024.05.06	13:02:00.176	1.07699	1.07699			6
2024.05.06	13:02:05.170	1.07700	1.07700			6
2024.05.06	13:02:05.655	1.07701	1.07701			6
2024.05.06	13:02:05.685	1.07702	1.07702			6
2024.05.06	13:02:05.834	1.07701	1.07701			6
2024.05.06	13:02:06.016	1.07702	1.07702			6
2024.05.06	13:02:06.497	1.07701	1.07701			6
2024.05.06	13:02:07.160	1.07700	1.07700			6
2024.05.06	13:02:07.751	1.07701	1.07701			6
2024.05.06	13:02:08.311	1.07700	1.07700			6
2024.05.06	13:02:12.163	1.07699	1.07699			6
2024.05.06	13:02:12.253	1.07698	1.07698			6
2024.05.06	13:02:12.283	1.07697	1.07697			6
2024.05.06	13:02:12.314	1.07696	1.07696			6
2024.05.06	13:02:23.807	1.07697	1.07697			6
2024.05.06	13:02:23.837	1.07698	1.07698			6
2024.05.06	13:02:23.865	1.07699	1.07699			6
2024.05.06	13:02:24.135	1.07700	1.07700			6
2024.05.06	13:02:24.165	1.07701	1.07701			6
2024.05.06	13:02:25.995	1.07700	1.07700			6
2024.05.06	13:02:26.310	1.07701	1.07701			6
2024.05.06	13:02:26.920	1.07700	1.07700			6
2024.05.06	13:02:29.244	1.07699	1.07699			6
2024.05.06	13:02:36.593	1.07700	1.07700			6
2024.05.06	13:02:36.771	1.07699	1.07699			6
2024.05.06	13:02:37.240	1.07700	1.07700			6
2024.05.06	13:02:38.359	1.07699	1.07699			6
2024.05.06	13:02:38.880	1.07697	1.07697			6
2024.05.06	13:02:38.939	1.07696	1.07696			6
2024.05.06	13:02:38.971	1.07695	1.07695			6
2024.05.06	13:02:39.484	1.07696	1.07696			6
2024.05.06	13:02:39.637	1.07695	1.07695			6
2024.05.06	13:02:40.754	1.07696	1.07696			6
2024.05.06	13:02:42.181	1.07695	1.07695			6
2024.05.06	13:02:44.255	1.07694	1.07694			6
2024.05.06	13:02:44.915	1.07695	1.07695			6
2024.05.06	13:02:45.006	1.07696	1.07696			6
2024.05.06	13:02:45.926	1.07695	1.07695			6
2024.05.06	13:02:47.416	1.07696	1.07696			6
2024.05.06	13:02:47.537	1.07695	1.07695			6
2024.05.06	13:02:51.154	1.07696	1.07696			6
2024.05.06	13:02:51.612	1.07697	1.07697			6
2024.05.06	13:02:51.701	1.07696	1.07696			6
2024.05.06	13:02:52.001	1.07697	1.07697			6
2024.05.06	13:02:52.821	1.07696	1.07696			6
2024.05.06	13:02:53.090	1.07697	1.07697			6
2024.05.06	13:02:55.082	1.07696	1.07696			6
2024.05.06	13:02:56.476	1.07697	1.07697			6
2024.05.06	13:02:56.506	1.07698	1.07698			6
2024.05.06	13:02:59.283	1.07697	1.07697			6
2024.05.06	13:02:59.313	1.07696	1.07696			6
2024.05.06	13:03:00.030	1.07697	1.07697			6
2024.05.06	13:03:00.621	1.07696	1.07696			6
2024.05.06	13:03:04.257	1.07695	1.07695			6
2024.05.06	13:03:06.064	1.07694	1.07694			6
2024.05.06	13:03:08.180	1.07695	1.07695			6
2024.05.06	13:03:11.790	1.07694	1.07694			6
2024.05.06	13:03:18.848	1.07692	1.07692			6
2024.05.06	13:03:19.568	1.07691	1.07691			6
2024.05.06	13:03:19.689	1.07690	1.07690			6
2024.05.06	13:03:19.869	1.07691	1.07691			6
2024.05.06	13:03:19.929	1.07692	1.07692			6
2024.05.06	13:03:20.080	1.07693	1.07693			6
2024.05.06	13:03:23.025	1.07694	1.07694			6
2024.05.06	13:03:23.144	1.07695	1.07695			6
2024.05.06	13:03:24.311	1.07694	1.07694			6
2024.05.06	13:03:24.569	1.07695	1.07695			6
2024.05.06	13:03:27.016	1.07694	1.07694			6
2024.05.06	13:03:28.645	1.07695	1.07695			6
2024.05.06	13:03:31.427	1.07694	1.07694			6
2024.05.06	13:03:35.491	1.07693	1.07693			6
2024.05.06	13:03:36.672	1.07694	1.07694			6
2024.05.06	13:03:37.752	1.07695	1.07695			6
2024.05.06	13:03:37.932	1.07694	1.07694			6
2024.05.06	13:03:38.413	1.07695	1.07695			6
2024.05.06	13:03:38.971	1.07694	1.07694			6
2024.05.06	13:03:40.012	1.07695	1.07695			6
2024.05.06	13:03:43.591	1.07694	1.07694			6
2024.05.06	13:03:45.754	1.07693	1.07693			6
2024.05.06	13:03:46.811	1.07694	1.07694			6
2024.05.06	13:03:54.900	1.07693	1.07693			6
2024.05.06	13:03:55.417	1.07694	1.07694			6
2024.05.06	13:04:00.676	1.07694				2
2024.05.06	13:04:05.458	1.07695	1.07695			6
2024.05.06	13:04:05.843	1.07694	1.07694			6
2024.05.06	13:04:06.361	1.07693	1.07693			6
2024.05.06	13:04:08.251	1.07694	1.07694			6
2024.05.06	13:04:08.395	1.07693	1.07693			6
2024.05.06	13:04:12.563	1.07694	1.07694			6
2024.05.06	13:04:12.775	1.07693	1.07693			6
2024.05.06	13:04:16.061	1.07692	1.07692			6
2024.05.06	13:04:16.091	1.07691	1.07691			6
2024.05.06	13:04:16.181	1.07690	1.07690			6
2024.05.06	13:04:17.538	1.07691	1.07691			6
2024.05.06	13:04:17.568	1.07692	1.07692			6
2024.05.06	13:04:17.869	1.07691	1.07691			6
2024.05.06	13:04:18.994	1.07692	1.07692			6
2024.05.06	13:04:19.732	1.07691	1.07691			6
2024.05.06	13:04:20.002	1.07692	1.07692			6
2024.05.06	13:04:20.243	1.07691	1.07691			6
2024.05.06	13:04:20.992	1.07692	1.07692			6
2024.05.06	13:04:21.270	1.07691	1.07691			6
2024.05.06	13:04:23.962	1.07692	1.07692			6
2024.05.06	13:04:24.087	1.07690	1.07690			6
2024.05.06	13:04:26.066	1.07691	1.07691			6
2024.05.06	13:04:26.336	1.07692	1.07692			6
2024.05.06	13:04:26.985	1.07691	1.07691			6
2024.05.06	13:04:27.892	1.07692	1.07692			6
2024.05.06	13:04:28.012	1.07691	1.07691			6
2024.05.06	13:04:28.132	1.07692	1.07692			6
2024.05.06	13:04:28.469	1.07691	1.07691			6
2024.05.06	13:04:28.999	1.07690	1.07690			6
2024.05.06	13:04:29.056	1.07691	1.07691			6
2024.05.06	13:04:29.206	1.07690	1.07690			6
2024.05.06	13:04:29.296	1.07689	1.07689			6
2024.05.06	13:04:34.791	1.07690	1.07690			6
2024.05.06	13:04:35.562	1.07689	1.07689			6
2024.05.06	13:04:36.665	1.07690	1.07690			6
2024.05.06	13:04:40.064	1.07691	1.07691			6
2024.05.06	13:04:40.096	1.07694	1.07694			6
2024.05.06	13:04:42.853	1.07695	1.07695			6
2024.05.06	13:04:43.002	1.07696	1.07696			6
2024.05.06	13:04:43.153	1.07695	1.07695			6
2024.05.06	13:04:45.536	1.07694	1.07694			6
2024.05.06	13:04:51.200	1.07695	1.07695			6
2024.05.06	13:04:51.534	1.07696	1.07696			6
2024.05.06	13:04:51.564	1.07700	1.07700			6
2024.05.06	13:04:51.625	1.07702	1.07702			6
2024.05.06	13:04:51.714	1.07701	1.07701			6
2024.05.06	13:04:52.881	1.07700	1.07700			6
2024.05.06	13:04:53.001	1.07699	1.07699			6
2024.05.06	13:04:53.885	1.07700	1.07700			6
2024.05.06	13:04:55.307	1.07699	1.07699			6
2024.05.06	13:04:55.337	1.07698	1.07698			6
2024.05.06	13:04:55.367	1.07702	1.07702			6
2024.05.06	13:04:55.427	1.07701	1.07701			6
2024.05.06	13:04:57.033	1.07703	1.07703			6
2024.05.06	13:04:57.242	1.07704	1.07704			6
2024.05.06	13:04:58.129	1.07705	1.07705			6
2024.05.06	13:04:58.385	1.07706	1.07706			6
2024.05.06	13:04:58.561	1.07705	1.07705			6
2024.05.06	13:05:00.649	1.07706	1.07706			6
2024.05.06	13:05:00.709	1.07705	1.07705			6
2024.05.06	13:05:00.769	1.07706	1.07706			6
2024.05.06	13:05:01.219	1.07705	1.07705			6
2024.05.06	13:05:02.691	1.07706	1.07706			6
2024.05.06	13:05:08.041	1.07705	1.07705			6
2024.05.06	13:05:09.914	1.07706	1.07706			6
2024.05.06	13:05:12.166	1.07705	1.07705			6
2024.05.06	13:05:13.086	1.07703	1.07703			6
2024.05.06	13:05:13.116	1.07701	1.07701			6
2024.05.06	13:05:13.146	1.07699	1.07699			6
2024.05.06	13:05:13.354	1.07698	1.07698			6
2024.05.06	13:05:13.718	1.07699	1.07699			6
2024.05.06	13:05:16.555	1.07697	1.07697			6
2024.05.06	13:05:16.616	1.07696	1.07696			6
2024.05.06	13:05:16.644	1.07695	1.07695			6
2024.05.06	13:05:16.944	1.07694	1.07694			6
2024.05.06	13:05:17.034	1.07695	1.07695			6
2024.05.06	13:05:17.094	1.07696	1.07696			6
2024.05.06	13:05:17.124	1.07697	1.07697			6
2024.05.06	13:05:17.305	1.07696	1.07696			6
2024.05.06	13:05:17.335	1.07695	1.07695			6
2024.05.06	13:05:20.042	1.07696	1.07696			6
2024.05.06	13:05:28.278	1.07697	1.07697			6
2024.05.06	13:05:28.338	1.07698	1.07698			6
2024.05.06	13:05:28.367	1.07699	1.07699			6
2024.05.06	13:05:28.728	1.07698	1.07698			6
2024.05.06	13:05:29.000	1.07699	1.07699			6
2024.05.06	13:05:31.685	1.07700	1.07700			6
2024.05.06	13:05:46.230	1.07699	1.07699			6
